Year,Disaster_Type,Country,Region,Continent,Deaths,Injured,Affected,Total_Affected,Total_Damages_USD,Decade,Severity
2016,Epidemic,Benin,Western Africa,Africa,13,678,0,678,0,2010,Low
2016,Epidemic,Brazil,South America,Americas,261,777,0,777,0,2010,Medium
2016,Storm,China,Eastern Asia,Asia,23,0,14400,14400,23000,2010,Low
2016,Earthquake,China,Eastern Asia,Asia,1,0,37200,37200,5500,2010,Low
2016,Earthquake,China,Eastern Asia,Asia,0,0,9000,9120,135000,2010,Low
2016,Earthquake,China,Eastern Asia,Asia,2,0,0,5000,60000,2010,Low
2016,Storm,China,Eastern Asia,Asia,0,0,0,0,890000,2010,Low
2016,Storm,China,Eastern Asia,Asia,0,0,12000,12000,0,2010,Low
2016,Storm,China,Eastern Asia,Asia,0,0,40000,40000,0,2010,Low
2016,Storm,China,Eastern Asia,Asia,0,0,18000,18000,123000,2010,Low
2016,Flood,China,Eastern Asia,Asia,23,0,36900,36900,130000,2010,Low
2016,Flood,China,Eastern Asia,Asia,23,0,0,1500,21000,2010,Low
2016,Flood,Colombia,South America,Americas,4,0,0,2200,0,2010,Low
2016,Epidemic,Colombia,South America,Americas,0,12,0,12,0,2010,Low
2016,Flood,Spain,Southern Europe,Europe,5,0,150,150,50000,2010,Low
2016,Drought,Micronesia (Federated States of),Micronesia,Oceania,0,0,100000,100000,0,2010,Low
2016,Epidemic,Ghana,Western Africa,Africa,0,172,0,172,0,2010,Low
2017,Flood,Côte d’Ivoire,Western Africa,Africa,15,25,200,225,0,2010,Low
2017,Storm,Austria,Western Europe,Europe,3,0,210,210,1200,2010,Low
2017,Storm,Costa Rica,Central America,Americas,13,0,11500,11500,185000,2010,Low
2017,Storm,Dominica,Caribbean,Americas,64,100,71293,71393,1456000,2010,Low
2017,Storm,Dominican Republic (the),Caribbean,Americas,5,0,26000,26000,63000,2010,Low
2017,Storm,China,Eastern Asia,Asia,19,0,13500,14400,76000,2010,Low
2017,Flood,China,Eastern Asia,Asia,10,0,0,0,93000,2010,Low
2017,Flood,Colombia,South America,Americas,12,0,3000,3000,2000,2010,Low
2017,Storm,Afghanistan,Southern Asia,Asia,31,0,0,0,0,2010,Low
2017,Storm,Afghanistan,Southern Asia,Asia,36,10,9045,9055,0,2010,Low
2017,Flood,China,Eastern Asia,Asia,1,0,2700,2700,277000,2010,Low
2017,Flood,Albania,Southern Europe,Europe,1,2,21000,21002,8900,2010,Low
2017,Landslide,Bangladesh,Southern Asia,Asia,160,187,80000,80187,0,2010,Medium
2017,Flood,Brazil,South America,Americas,14,0,104140,104140,100000,2010,Low
2017,Flood,Chile,South America,Americas,4,24,0,3024,0,2010,Low
2017,Flood,Chile,South America,Americas,3,0,1200,1200,2000,2010,Low
2017,Earthquake,China,Eastern Asia,Asia,29,525,217500,218325,500000,2010,Low
2017,Flood,China,Eastern Asia,Asia,1,0,25200,28500,107000,2010,Low
2017,Flood,China,Eastern Asia,Asia,78,8,12000000,12000008,6000000,2010,Low
2017,Flood,China,Eastern Asia,Asia,13,0,19200,21600,145000,2010,Low
2017,Flood,Colombia,South America,Americas,22,30,51,192,0,2010,Low
2017,Earthquake,Greece,Southern Europe,Europe,1,11,720,731,0,2010,Low
2017,Flood,Greece,Southern Europe,Europe,23,24,6000,6024,0,2010,Low
2017,Earthquake,Greece,Southern Europe,Europe,2,120,0,120,0,2010,Low
2017,Storm,China,Eastern Asia,Asia,36,0,174300,174300,3400000,2010,Low
2017,Storm,Germany,Western Europe,Europe,3,24,0,24,159000,2010,Low
2017,Flood,China,Eastern Asia,Asia,23,0,0,15600,75000,2010,Low
2017,Wildfire,Australia,Australia and New Zealand,Oceania,0,2,27,143,20000,2010,Low
2017,Wildfire,Canada,Northern America,Americas,0,0,43441,43441,0,2010,Low
2017,Wildfire,Chile,South America,Americas,11,16,7157,7623,550000,2010,Low
2017,Wildfire,Spain,Southern Europe,Europe,0,0,1500,1500,0,2010,Low
2017,Storm,Australia,Australia and New Zealand,Oceania,12,0,45000,45000,2700000,2010,Low
2017,Landslide,Burundi,Eastern Africa,Africa,6,0,0,810,0,2010,Low
2017,Landslide,Chile,South America,Americas,22,12,0,142,0,2010,Low
2017,Storm,China,Eastern Asia,Asia,8,373,0,22273,3500000,2010,Low
2017,Storm,Colombia,South America,Americas,0,0,0,0,0,2010,Low
2017,Storm,Cuba,Caribbean,Americas,10,0,10000000,10000000,540000,2010,Low
2017,Storm,Dominican Republic (the),Caribbean,Americas,0,0,6300,6300,0,2010,Low
2017,Storm,Guadeloupe,Caribbean,Americas,4,2,80000,80002,120000,2010,Low
2017,Drought,Angola,Middle Africa,Africa,0,0,1420000,1420000,0,2010,Low
2017,Landslide,Afghanistan,Southern Asia,Asia,50,13,0,363,0,2010,Low
2017,Landslide,Afghanistan,Southern Asia,Asia,73,0,0,0,0,2010,Low
2017,Extreme temperature ,Albania,Southern Europe,Europe,6,0,0,0,0,2010,Low
2017,Extreme temperature ,Belarus,Eastern Europe,Europe,43,539,50000,50539,0,2010,Low
2017,Extreme temperature ,Algeria,Northern Africa,Africa,0,0,125000,125000,0,2010,Low
2017,Extreme temperature ,Greece,Southern Europe,Europe,0,0,0,0,0,2010,Low
2017,Flood,Afghanistan,Southern Asia,Asia,36,22,500,1822,0,2010,Low
2017,Flood,Angola,Middle Africa,Africa,11,0,26500,30250,2000,2010,Low
2017,Storm,Anguilla,Caribbean,Americas,4,0,15000,15000,200000,2010,Low
2017,Flood,United Arab Emirates (the),Western Asia,Asia,0,0,188,188,0,2010,Low
2017,Flood,Argentina,South America,Americas,0,0,3000,3000,0,2010,Low
2017,Landslide,Argentina,South America,Americas,0,0,2666,2666,0,2010,Low
2017,Flood,Argentina,South America,Americas,0,0,39777,39777,0,2010,Low
2017,Flood,Argentina,South America,Americas,1,0,9000,9000,0,2010,Low
2017,Storm,Antigua and Barbuda,Caribbean,Americas,1,0,1800,1800,250000,2010,Low
2017,Storm,Australia,Australia and New Zealand,Oceania,0,0,6000,6000,490000,2010,Low
2017,Storm,Austria,Western Europe,Europe,2,120,0,120,0,2010,Low
2017,Epidemic,Burkina Faso,Western Africa,Africa,18,9029,0,9029,0,2010,Low
2017,Flood,Burkina Faso,Western Africa,Africa,2,0,882,882,0,2010,Low
2017,Storm,Bangladesh,Southern Asia,Asia,12,0,0,0,0,2010,Low
2017,Flood,Bangladesh,Southern Asia,Asia,0,0,76725,86025,128000,2010,Low
2017,Storm,Bangladesh,Southern Asia,Asia,7,12,3300000,3300012,0,2010,Low
2017,Epidemic,Bangladesh,Southern Asia,Asia,15,789,0,789,0,2010,Low
2017,Flood,Bangladesh,Southern Asia,Asia,144,0,8000000,8000000,500000,2010,Medium
2017,Storm,Bahamas (the),Caribbean,Americas,0,0,0,0,2000,2010,Low
2017,Epidemic,Brazil,South America,Americas,154,310,0,310,0,2010,Medium
2017,Storm,Barbados,Caribbean,Americas,1,0,0,0,0,2010,Low
2017,Flood,Botswana,Southern Africa,Africa,0,0,3250,3250,0,2010,Low
2017,Storm,Central African Republic,Middle Africa,Africa,0,0,3690,3690,0,2010,Low
2017,Flood,Central African Republic,Middle Africa,Africa,0,0,3500,3500,0,2010,Low
2017,Flood,Canada,Northern America,Americas,2,0,16113,16113,200000,2010,Low
2017,Flood,Canada,Northern America,Americas,0,0,3000,3000,0,2010,Low
2017,Mass movement (dry),Switzerland,Western Europe,Europe,8,0,200,200,0,2010,Low
2017,Flood,Chile,South America,Americas,2,0,3000,3000,0,2010,Low
2017,Storm,China,Eastern Asia,Asia,0,0,5000,5000,200000,2010,Low
2017,Storm,China,Eastern Asia,Asia,9,0,0,6000,61000,2010,Low
2017,Storm,China,Eastern Asia,Asia,7,33,41100,41133,28000,2010,Low
2017,Earthquake,China,Eastern Asia,Asia,0,1,0,2106,31000,2010,Low
2017,Earthquake,China,Eastern Asia,Asia,8,23,0,4583,2000,2010,Low
2017,Earthquake,China,Eastern Asia,Asia,0,3,23400,23403,0,2010,Low
2017,Landslide,China,Eastern Asia,Asia,12,0,0,0,0,2010,Low
2017,Landslide,China,Eastern Asia,Asia,25,4,0,4,0,2010,Low
2017,Landslide,China,Eastern Asia,Asia,35,8,0,758,2300,2010,Low
2017,Landslide,China,Eastern Asia,Asia,83,0,400,400,0,2010,Low
2017,Storm,China,Eastern Asia,Asia,0,0,30000,30000,3600,2010,Low
2017,Storm,China,Eastern Asia,Asia,0,0,13200,13800,57000,2010,Low
2017,Storm,China,Eastern Asia,Asia,12,0,300,300,56000,2010,Low
2017,Drought,China,Eastern Asia,Asia,0,0,2000000,2000000,122000,2010,Low
2017,Flood,China,Eastern Asia,Asia,11,0,23700,34500,115000,2010,Low
2017,Flood,China,Eastern Asia,Asia,12,0,9600,9600,37000,2010,Low
2017,Flood,China,Eastern Asia,Asia,40,0,45000,45000,315000,2010,Low
2017,Flood,China,Eastern Asia,Asia,16,0,53100,61500,361000,2010,Low
2017,Flood,China,Eastern Asia,Asia,18,0,34200,37800,429000,2010,Low
2017,Flood,China,Eastern Asia,Asia,8,0,76800,76800,492000,2010,Low
2017,Epidemic,Côte d’Ivoire,Western Africa,Africa,2,621,0,621,0,2010,Low
2017,Flood,Cameroon,Middle Africa,Africa,3,0,12890,12890,0,2010,Low
2017,Landslide,Colombia,South America,Americas,20,23,489,512,2000,2010,Low
2017,Landslide,Colombia,South America,Americas,329,360,45000,45360,100000,2010,Medium
2017,Flood,Colombia,South America,Americas,1,0,2000,2000,0,2010,Low
2017,Flood,Colombia,South America,Americas,0,0,25646,25661,0,2010,Low
2017,Storm,Czech Republic (the),Eastern Europe,Europe,0,0,0,0,2900,2010,Low
2017,Storm,Germany,Western Europe,Europe,2,0,0,0,740000,2010,Low
2017,Flood,Germany,Western Europe,Europe,0,0,600,600,0,2010,Low
2017,Storm,Dominican Republic (the),Caribbean,Americas,0,0,10260,10287,0,2010,Low
2017,Wildfire,Spain,Southern Europe,Europe,4,0,0,0,0,2010,Low
2017,Flood,France,Western Europe,Europe,1,0,160,160,0,2010,Low
2017,Storm,France,Western Europe,Europe,2,11,0,11,100000,2010,Low
2017,Wildfire,France,Western Europe,Europe,0,12,12000,12012,0,2010,Low
2017,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,0,0,70,70,0,2010,Low
2017,Storm,Ghana,Western Africa,Africa,20,12,0,12,0,2010,Low
2017,Flood,Ghana,Western Africa,Africa,0,0,1000000,1000000,0,2010,Low
2017,Epidemic,Guinea,Western Africa,Africa,0,122,0,122,0,2010,Low
2017,Flood,Guinea,Western Africa,Africa,0,13,3274,3287,0,2010,Low
2018,Storm,France,Western Europe,Europe,6,30,0,30,200000,2010,Low
2018,Flood,Albania,Southern Europe,Europe,0,0,800,800,0,2010,Low
2018,Flood,Brazil,South America,Americas,4,0,250,250,10000,2010,Low
2018,Storm,Cuba,Caribbean,Americas,9,0,40000,40000,0,2010,Low
2018,Flood,Bangladesh,Southern Asia,Asia,14,0,0,0,0,2010,Low
2018,Flood,Bolivia (Plurinational State of),South America,Americas,6,186,12000,12186,0,2010,Low
2018,Flood,Colombia,South America,Americas,12,0,60000,60000,0,2010,Low
2018,Flood,Costa Rica,Central America,Americas,1,0,125190,125190,0,2010,Low
2018,Flood,Ghana,Western Africa,Africa,34,0,100000,100000,0,2010,Low
2018,Wildfire,Canada,Northern America,Americas,0,0,3000,3000,0,2010,Low
2018,Flood,Argentina,South America,Americas,0,0,1420,1420,0,2010,Low
2018,Flood,China,Eastern Asia,Asia,11,0,36000,36000,278000,2010,Low
2018,Flood,China,Eastern Asia,Asia,112,0,450000,450000,1750000,2010,Medium
2018,Flood,Colombia,South America,Americas,14,0,0,0,0,2010,Low
2018,Storm,China,Eastern Asia,Asia,2,0,7500,7500,1450000,2010,Low
2018,Wildfire,Greece,Southern Europe,Europe,100,600,4118,4718,0,2010,Medium
2018,Storm,Argentina,South America,Americas,2,0,1200,1200,0,2010,Low
2018,Storm,China,Eastern Asia,Asia,0,0,45000,45000,490000,2010,Low
2018,Storm,China,Eastern Asia,Asia,2,0,0,300,188000,2010,Low
2018,Storm,China,Eastern Asia,Asia,3,0,2400,2400,367000,2010,Low
2018,Storm,China,Eastern Asia,Asia,53,0,39600,39600,5400000,2010,Low
2018,Storm,Djibouti,Eastern Africa,Africa,2,0,25000,25000,0,2010,Low
2018,Storm,Fiji,Melanesia,Oceania,7,0,89950,89950,10000,2010,Low
2018,Drought,Afghanistan,Southern Asia,Asia,0,0,13500000,13500000,0,2010,Low
2018,Storm,Spain,Southern Europe,Europe,2,0,0,0,0,2010,Low
2018,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,0,4,0,4,0,2010,Low
2018,Storm,Switzerland,Western Europe,Europe,0,16,0,16,0,2010,Low
2018,Storm,Germany,Western Europe,Europe,5,12,0,12,588475,2010,Low
2018,Flood,Afghanistan,Southern Asia,Asia,11,0,0,0,0,2010,Low
2018,Landslide,Afghanistan,Southern Asia,Asia,12,0,0,0,0,2010,Low
2018,Landslide,Afghanistan,Southern Asia,Asia,10,0,2750,2750,0,2010,Low
2018,Flood,Afghanistan,Southern Asia,Asia,72,0,4000,4000,0,2010,Low
2018,Flood,Afghanistan,Southern Asia,Asia,18,0,0,0,0,2010,Low
2018,Flood,Angola,Middle Africa,Africa,8,0,3000,3000,0,2010,Low
2018,Epidemic,Angola,Middle Africa,Africa,2,0,139,139,0,2010,Low
2018,Drought,Argentina,South America,Americas,0,0,0,0,3400000,2010,Low
2018,Flood,Argentina,South America,Americas,0,0,17000,17000,0,2010,Low
2018,Flood,Argentina,South America,Americas,0,0,45000,45000,0,2010,Low
2018,Storm,Armenia,Western Asia,Asia,0,0,9900,9900,1822,2010,Low
2018,Extreme temperature ,Australia,Australia and New Zealand,Oceania,0,0,0,0,0,2010,Low
2018,Drought,Australia,Australia and New Zealand,Oceania,0,0,0,0,1200000,2010,Low
2018,Flood,Australia,Australia and New Zealand,Oceania,0,0,600,600,11400,2010,Low
2018,Flood,Burundi,Eastern Africa,Africa,0,0,12000,12000,0,2010,Low
2018,Flood,Burundi,Eastern Africa,Africa,0,0,23000,23000,0,2010,Low
2018,Flood,Burundi,Eastern Africa,Africa,0,0,12956,12956,0,2010,Low
2018,Storm,Belgium,Western Europe,Europe,1,0,0,0,0,2010,Low
2018,Extreme temperature ,Belgium,Western Europe,Europe,0,0,0,0,0,2010,Low
2018,Storm,Bangladesh,Southern Asia,Asia,33,0,0,0,0,2010,Low
2018,Extreme temperature ,Bangladesh,Southern Asia,Asia,34,0,0,0,0,2010,Low
2018,Flood,Bangladesh,Southern Asia,Asia,21,0,14000,14000,0,2010,Low
2018,Flood,Bulgaria,Eastern Europe,Europe,0,0,600,600,0,2010,Low
2018,Flood,Belarus,Eastern Europe,Europe,0,0,50000,50000,0,2010,Low
2018,Epidemic,Bolivia (Plurinational State of),South America,Americas,23,1428,0,1428,0,2010,Low
2018,Landslide,Brazil,South America,Americas,15,0,0,300,0,2010,Low
2018,Flood,Brazil,South America,Americas,3,0,1000,1000,43000,2010,Low
2018,Flood,Botswana,Southern Africa,Africa,0,0,4225,4225,0,2010,Low
2018,Epidemic,Central African Republic,Middle Africa,Africa,1,119,0,119,0,2010,Low
2018,Storm,Canada,Northern America,Americas,0,30,900,930,325000,2010,Low
2018,Extreme temperature ,Canada,Northern America,Americas,70,0,0,0,0,2010,Low
2018,Flood,Canada,Northern America,Americas,0,0,4000,4000,0,2010,Low
2018,Storm,China,Eastern Asia,Asia,14,0,177000,177000,147000,2010,Low
2018,Storm,China,Eastern Asia,Asia,21,0,2500000,2503700,854000,2010,Low
2018,Storm,China,Eastern Asia,Asia,0,0,1800000,1800000,119300,2010,Low
2018,Earthquake,China,Eastern Asia,Asia,0,0,12000,12000,29000,2010,Low
2018,Earthquake,China,Eastern Asia,Asia,0,24,18000,18024,50000,2010,Low
2018,Storm,China,Eastern Asia,Asia,14,0,16200,16200,570000,2010,Low
2018,Storm,China,Eastern Asia,Asia,1,0,18000,18000,240000,2010,Low
2018,Storm,China,Eastern Asia,Asia,0,0,0,0,79900,2010,Low
2018,Storm,China,Eastern Asia,Asia,0,0,0,0,770000,2010,Low
2018,Flood,China,Eastern Asia,Asia,5,0,70000,70000,0,2010,Low
2018,Flood,China,Eastern Asia,Asia,77,0,225000,225000,373000,2010,Low
2018,Flood,China,Eastern Asia,Asia,2,0,6000,6000,67000,2010,Low
2018,Flood,China,Eastern Asia,Asia,3,0,1381000,1381000,781283,2010,Low
2018,Flood,China,Eastern Asia,Asia,16,0,1519000,1519000,530689,2010,Low
2018,Flood,China,Eastern Asia,Asia,18,0,11400,11400,790000,2010,Low
2018,Flood,Côte d’Ivoire,Western Africa,Africa,20,0,25000,25000,0,2010,Low
2018,Epidemic,Cameroon,Middle Africa,Africa,57,942,0,942,0,2010,Low
2018,Drought,Costa Rica,Central America,Americas,0,0,0,0,0,2010,Low
2018,Storm,Cuba,Caribbean,Americas,0,0,540,540,0,2010,Low
2018,Extreme temperature ,Czech Republic (the),Eastern Europe,Europe,3,0,0,0,0,2010,Low
2018,Extreme temperature ,Germany,Western Europe,Europe,0,0,0,0,0,2010,Low
2018,Storm,Dominican Republic (the),Caribbean,Americas,0,0,0,8000,0,2010,Low
2018,Flood,Dominican Republic (the),Caribbean,Americas,0,0,7390,7390,0,2010,Low
2018,Flood,Algeria,Northern Africa,Africa,6,0,200,200,0,2010,Low
2018,Extreme temperature ,Spain,Southern Europe,Europe,9,0,0,0,0,2010,Low
2018,Wildfire,Spain,Southern Europe,Europe,0,0,0,0,0,2010,Low
2018,Flood,Spain,Southern Europe,Europe,13,0,0,0,150000,2010,Low
2018,Extreme temperature ,Estonia,Northern Europe,Europe,7,0,0,0,0,2010,Low
2018,Landslide,Ethiopia,Eastern Africa,Africa,32,17,0,17,0,2010,Low
2018,Landslide,Ethiopia,Eastern Africa,Africa,12,4,0,4,36,2010,Low
2018,Epidemic,Ethiopia,Eastern Africa,Africa,0,4000,0,4000,0,2010,Low
2018,Storm,Fiji,Melanesia,Oceania,0,0,89250,89250,50000,2010,Low
2018,Storm,France,Western Europe,Europe,0,0,0,0,0,2010,Low
2018,Extreme temperature ,France,Western Europe,Europe,3,0,0,0,0,2010,Low
2018,Extreme temperature ,France,Western Europe,Europe,0,0,0,0,0,2010,Low
2018,Flood,France,Western Europe,Europe,0,0,2750,2750,372000,2010,Low
2018,Flood,France,Western Europe,Europe,14,76,1400,1476,340000,2010,Low
2018,Extreme temperature ,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,0,0,0,0,0,2010,Low
2018,Flood,Georgia,Western Asia,Asia,0,0,1143,1143,0,2010,Low
2018,Storm,Guinea-Bissau,Western Africa,Africa,3,0,11541,11541,0,2010,Low
2019,Flood,Bolivia (Plurinational State of),South America,Americas,60,0,335540,335540,0,2010,Low
2019,Flood,Afghanistan,Southern Asia,Asia,30,0,0,0,0,2010,Low
2019,Flood,Bangladesh,Southern Asia,Asia,114,0,7600000,7600000,75000,2010,Medium
2019,Flood,Afghanistan,Southern Asia,Asia,3,0,0,0,0,2010,Low
2019,Flood,Afghanistan,Southern Asia,Asia,63,0,122600,129100,0,2010,Low
2019,Flood,Bosnia and Herzegovina,Southern Europe,Europe,0,0,159,159,0,2010,Low
2019,Flood,Brazil,South America,Americas,12,6,1300,1306,0,2010,Low
2019,Flood,Brazil,South America,Americas,10,0,4500,4500,0,2010,Low
2019,Flood,Brazil,South America,Americas,12,0,0,0,0,2010,Low
2019,Flood,Colombia,South America,Americas,14,0,1647,1647,0,2010,Low
2019,Flood,Spain,Southern Europe,Europe,4,0,0,0,58000,2010,Low
2019,Flood,Canada,Northern America,Americas,1,0,19500,19500,800000,2010,Low
2019,Flood,Argentina,South America,Americas,4,0,31451,31451,0,2010,Low
2019,Flood,Brazil,South America,Americas,4,0,10000,10000,0,2010,Low
2019,Flood,Spain,Southern Europe,Europe,1,0,0,0,0,2010,Low
2019,Wildfire,Australia,Australia and New Zealand,Oceania,0,0,600,627,0,2010,Low
2019,Storm,Comoros (the),Eastern Africa,Africa,8,180,345131,345311,0,2010,Low
2019,Landslide,Ecuador,South America,Americas,2,0,145,145,0,2010,Low
2019,Storm,Spain,Southern Europe,Europe,0,0,320,320,0,2010,Low
2019,Storm,Austria,Western Europe,Europe,11,0,0,0,0,2010,Low
2019,Storm,Switzerland,Western Europe,Europe,4,0,0,0,0,2010,Low
2019,Extreme temperature ,Algeria,Northern Africa,Africa,8,25,125000,125025,0,2010,Low
2019,Flood,Afghanistan,Southern Asia,Asia,24,11,550,561,0,2010,Low
2019,Flood,Afghanistan,Southern Asia,Asia,35,0,0,0,0,2010,Low
2019,Flood,Afghanistan,Southern Asia,Asia,16,6,0,1281,0,2010,Low
2019,Flood,Angola,Middle Africa,Africa,11,0,0,4255,0,2010,Low
2019,Flood,Angola,Middle Africa,Africa,19,0,795,1075,0,2010,Low
2019,Earthquake,Albania,Southern Europe,Europe,0,4,300,304,0,2010,Low
2019,Flood,Argentina,South America,Americas,2,0,1800,1800,0,2010,Low
2019,Flood,Argentina,South America,Americas,0,0,2100,2100,0,2010,Low
2019,Storm,Armenia,Western Asia,Asia,0,0,11700,11700,0,2010,Low
2019,Flood,Australia,Australia and New Zealand,Oceania,3,0,9900,9900,2000000,2010,Low
2019,Extreme temperature ,Austria,Western Europe,Europe,1,0,0,0,0,2010,Low
2019,Flood,Burundi,Eastern Africa,Africa,10,0,0,0,0,2010,Low
2019,Extreme temperature ,Belgium,Western Europe,Europe,128,0,0,0,0,2010,Medium
2019,Extreme temperature ,Belgium,Western Europe,Europe,400,0,0,0,0,2010,Medium
2019,Storm,Bangladesh,Southern Asia,Asia,15,0,0,0,0,2010,Low
2019,Landslide,Bangladesh,Southern Asia,Asia,2,16,18000,18016,0,2010,Low
2019,Storm,Bangladesh,Southern Asia,Asia,39,45,0,10045,0,2010,Low
2019,Flood,Bosnia and Herzegovina,Southern Europe,Europe,1,0,600,600,0,2010,Low
2019,Volcanic activity,Bolivia (Plurinational State of),South America,Americas,0,0,3000,3000,0,2010,Low
2019,Landslide,Bolivia (Plurinational State of),South America,Americas,23,0,0,0,0,2010,Low
2019,Flood,Bolivia (Plurinational State of),South America,Americas,0,0,14000,14000,0,2010,Low
2019,Flood,Brazil,South America,Americas,7,0,30000,30000,0,2010,Low
2019,Earthquake,Chile,South America,Americas,2,0,780,780,0,2010,Low
2019,Flood,Chile,South America,Americas,6,0,600,600,0,2010,Low
2019,Storm,China,Eastern Asia,Asia,6,120,45000,45120,145000,2010,Low
2019,Earthquake,China,Eastern Asia,Asia,2,12,32733,32772,2000,2010,Low
2019,Earthquake,China,Eastern Asia,Asia,13,220,244000,244220,1300000,2010,Low
2019,Flood,China,Eastern Asia,Asia,13,61,15800,15861,0,2010,Low
2019,Landslide,China,Eastern Asia,Asia,51,0,40,40,0,2010,Low
2019,Wildfire,China,Eastern Asia,Asia,30,0,0,0,0,2010,Low
2019,Flood,China,Eastern Asia,Asia,11,0,0,0,0,2010,Low
2019,Flood,China,Eastern Asia,Asia,300,0,4500000,4500000,6200000,2010,Medium
2019,Flood,China,Eastern Asia,Asia,17,0,360000,360000,0,2010,Low
2019,Epidemic,Congo (the),Middle Africa,Africa,260,12000,0,12000,0,2010,Medium
2019,Epidemic,Congo (the),Middle Africa,Africa,0,0,16246,16246,0,2010,Low
2019,Epidemic,Congo (the),Middle Africa,Africa,3559,180000,0,180000,0,2010,High
2019,Flood,Colombia,South America,Americas,0,0,9000,9000,0,2010,Low
2019,Landslide,Colombia,South America,Americas,32,0,0,0,0,2010,Low
2019,Epidemic,Costa Rica,Central America,Americas,0,4852,0,4852,0,2010,Low
2019,Storm,Cuba,Caribbean,Americas,6,195,9916,10111,0,2010,Low
2019,Storm,Germany,Western Europe,Europe,1,0,0,0,0,2010,Low
2019,Extreme temperature ,Germany,Western Europe,Europe,4,0,0,0,0,2010,Low
2019,Extreme temperature ,Germany,Western Europe,Europe,0,0,0,0,0,2010,Low
2019,Earthquake,Ecuador,South America,Americas,0,15,0,15,0,2010,Low
2019,Flood,Ecuador,South America,Americas,14,0,3000,3000,0,2010,Low
2019,Extreme temperature ,Spain,Southern Europe,Europe,2,0,0,0,0,2010,Low
2019,Epidemic,Ethiopia,Eastern Africa,Africa,15,0,871,871,0,2010,Low
2019,Extreme temperature ,France,Western Europe,Europe,567,0,0,0,0,2010,Medium
2019,Extreme temperature ,France,Western Europe,Europe,868,0,0,0,0,2010,Medium
2019,Storm,Micronesia (Federated States of),Micronesia,Oceania,0,0,10000,10000,0,2010,Low
2019,Extreme temperature ,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,5,0,0,0,0,2010,Low
2019,Flood,Georgia,Western Asia,Asia,0,0,5088,5088,0,2010,Low
2019,Flood,Ghana,Western Africa,Africa,13,0,0,0,0,2010,Low
2019,Storm,Greece,Southern Europe,Europe,7,123,0,123,0,2010,Low
2015,Storm,Cambodia,South-Eastern Asia,Asia,0,0,6300,6300,0,2010,Low
2015,Flood,Cambodia,South-Eastern Asia,Asia,0,0,22000,22000,0,2010,Low
2015,Drought,Marshall Islands (the),Micronesia,Oceania,0,0,21000,21000,4900,2010,Low
2016,Earthquake,New Zealand,Australia and New Zealand,Oceania,2,50,0,50,3900000,2010,Low
2016,Storm,Korea (the Republic of),Eastern Asia,Asia,9,0,1500,1500,126000,2010,Low
2016,Storm,Panama,Central America,Americas,7,0,12000,12000,0,2010,Low
2016,Flood,Mexico,Central America,Americas,2,0,35000,35000,0,2010,Low
2016,Flood,Honduras,Central America,Americas,0,0,500,500,0,2010,Low
2016,Flood,Honduras,Central America,Americas,6,0,450000,450000,0,2010,Low
2016,Flood,Haiti,Caribbean,Americas,13,2,0,2782,0,2010,Low
2016,Flood,Indonesia,South-Eastern Asia,Asia,2,0,4500,4500,0,2010,Low
2016,Flood,Indonesia,South-Eastern Asia,Asia,10,0,105000,105000,10000,2010,Low
2016,Flood,Indonesia,South-Eastern Asia,Asia,0,0,105753,105753,74000,2010,Low
2016,Storm,Japan,Eastern Asia,Asia,2,70,3633,3703,100000,2010,Low
2016,Flood,Mozambique,Eastern Africa,Africa,47,0,165000,165000,0,2010,Low
2016,Flood,Pakistan,Southern Asia,Asia,32,0,0,2900,0,2010,Low
2016,Flood,Pakistan,Southern Asia,Asia,141,127,0,4412,2000,2010,Medium
2016,Flood,Pakistan,Southern Asia,Asia,22,60,2900,2960,0,2010,Low
2016,Storm,Philippines (the),South-Eastern Asia,Asia,0,0,14309,14309,0,2010,Low
2016,Storm,Philippines (the),South-Eastern Asia,Asia,0,0,8809,8809,0,2010,Low
2016,Flood,Hungary,Eastern Europe,Europe,0,0,2282,2282,0,2010,Low
2016,Storm,Mozambique,Eastern Africa,Africa,12,200,0,1700,1500,2010,Low
2016,Storm,India,Southern Asia,Asia,24,0,0,0,1000000,2010,Low
2016,Storm,Iran (Islamic Republic of),Southern Asia,Asia,4,0,0,2000,0,2010,Low
2016,Storm,Japan,Eastern Asia,Asia,1,0,6000,6000,0,2010,Low
2016,Storm,Philippines (the),South-Eastern Asia,Asia,0,0,1559,1559,0,2010,Low
2016,Drought,Kenya,Eastern Africa,Africa,0,0,3400000,3400000,0,2010,Low
2016,Epidemic,Haiti,Caribbean,Americas,0,6096,0,6096,0,2010,Low
2016,Earthquake,Indonesia,South-Eastern Asia,Asia,0,0,3410,3410,0,2010,Low
2016,Earthquake,Indonesia,South-Eastern Asia,Asia,104,857,85161,86018,100000,2010,Medium
2016,Flood,Indonesia,South-Eastern Asia,Asia,5,0,19669,19669,0,2010,Low
2016,Flood,India,Southern Asia,Asia,28,0,3000,3000,589000,2010,Low
